Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-09-12 08:00:00,,0.427,0.34550000000000003,0.3115,0.26049999999999995,0.261,0.512,0.272,0.10149999999999999,0.1965,0.207,0.726,0.2045,0.1485,0.239,0.42150000000000004,0.33999999999999997,0.1755,0.23149999999999998,,0.28200000000000003,0.1305,0.18950000000000003,0.46299999999999997,0.3755,0.652,0.356,0.2305,0.18800000000000003,0.2505,0.2745,0.179,0.11099999999999999,0.186,0.139,1.107,0.1205,0.1655,0.3925,0.5790000000000001,0.263,0.255,0.445,0.2305,0.2015,0.253,0.2595,0.257,0.32799999999999996,0.008,,0.18500000000000003,0.178,,0.195,0.16399999999999998,,0.2995,,0.22749999999999998,0.1295,0.2445,0.2745,0.46199999999999997,,0.017,0.405,0.346,0.75,0.15250000000000002,,0.23800000000000002,0.22199999999999998,0.32899999999999996,,0.274,,0.14600000000000002,0.1265,0.126,0.2555,0.094,0.2415,0.14650000000000002,0.159,0.317,0.23149999999999998,0.318,0.17550000000000002,0.24200000000000002,0.38,0.17300000000000001,0.383,,,0.195,0.179,1.973,0.16199999999999998,0.359,0.3005,0.22149999999999997,0.397,0.175,0.833,0.161,0.21100000000000002,0.48,0.291,,0.1415,0.1505,0.129,0.0995,0.293,0.128,0.27249999999999996,0.322,,0.35750000000000004,0.314,0.238,0.384,0.545,,0.22699999999999998,0.1775,0.2765,0.3425,0.19399999999999998,,0.2485,0.217,0.27249999999999996,0.238,,0.35600000000000004,0.1675,0.045,0.602,3.3789999999999996,0.36050000000000004,0.17049999999999998,0.10250000000000001,1.155,0.158,0.308,,0.3235,0.16999999999999998,0.383,0.33999999999999997,0.15,0.298,,0.5435000000000001,0.11549999999999999,0.064,0.32299999999999995,0.65,0.1595,0.418,0.177,0.44599999999999995,,,,0.3175,,0.217,6.1129999999999995,0.43100000000000005,0.2635,0.14150000000000001,0.238,0.1245,0.8059999999999999,0.20299999999999999,0.29200000000000004,0.1635,0.165,0.2615,0.10450000000000001,0.21700000000000003,0.632,0.393,0.521,0.2985,,0.3715,0.2085,0.3425,0.27049999999999996,0.19949999999999998,,0.123,0.222,1.109,0.225,0.2805
2017-09-12 09:00:00,,0.402,0.3418333333333333,0.3115,0.2915,0.261,0.5125,0.28,0.10099999999999999,0.1965,0.207,0.726,0.2045,0.1485,0.239,0.4195,0.33999999999999997,0.1745,0.21899999999999997,,0.27949999999999997,0.1305,0.18950000000000003,0.46299999999999997,0.36850000000000005,0.652,0.356,0.225,0.1945,0.2505,0.271,0.179,0.1095,0.1765,0.129,1.107,0.1205,0.1765,0.3925,0.5790000000000001,0.263,0.256,0.445,0.2305,0.20199999999999999,0.253,0.2595,0.25083333333333335,0.3225,0.008,,0.18500000000000003,0.184,,0.1945,0.1595,,0.2995,,0.219,0.1295,0.2445,0.265,0.46199999999999997,,0.017,0.39449999999999996,0.3345,0.75,0.1585,,0.23800000000000002,0.22199999999999998,0.3375,,0.274,,0.14600000000000002,0.133,0.126,0.2555,0.0815,0.24,0.14650000000000002,0.159,0.3225,0.24,0.319,0.17550000000000002,0.2465,0.383,0.168,0.383,,,0.18800000000000003,0.1795,1.973,0.16199999999999998,0.359,0.3005,0.22149999999999997,0.399,0.175,0.833,0.1595,0.20600000000000002,0.48,0.2875,,0.1415,0.1515,0.1285,0.0995,0.271,0.128,0.27,0.322,,0.3615,0.314,0.2355,0.384,0.545,,0.23249999999999998,0.1755,0.2765,0.32549999999999996,0.183,,0.2485,0.217,0.28500000000000003,0.23099999999999998,,0.35600000000000004,0.1675,0.0445,0.602,3.3789999999999996,0.36050000000000004,0.17049999999999998,0.09949999999999999,1.155,0.158,0.307,,0.3085,0.16899999999999998,0.383,0.3413333333333334,0.14550000000000002,0.298,,0.529,0.11549999999999999,0.064,0.3045,0.65,0.1595,0.4145,0.177,0.41833333333333333,,,,0.30216666666666664,,0.215,6.1129999999999995,0.43100000000000005,0.2603333333333333,0.14150000000000001,0.238,0.1245,0.8059999999999999,0.20299999999999999,0.29200000000000004,0.1615,0.165,0.2615,0.108,0.21700000000000003,0.632,0.3855,0.5549999999999999,0.294,,0.3715,0.2015,0.3425,0.2635,0.19949999999999998,,0.1205,0.222,1.109,0.225,0.28300000000000003
2017-09-12 10:00:00,,0.38799999999999996,0.3386666666666667,0.308,0.2915,0.261,0.5141666666666667,0.2995,0.10099999999999999,0.1965,0.207,0.726,0.2045,0.1485,0.239,0.3695,0.33999999999999997,0.1745,0.21899999999999997,,0.278,0.1305,0.196,0.46299999999999997,0.35650000000000004,0.652,0.356,0.21500000000000002,0.2,0.2505,0.2665,0.179,0.109,0.16849999999999998,0.126,1.107,0.1205,0.182,0.3925,0.5565,0.263,0.259,0.445,0.2305,0.20199999999999999,0.253,0.2595,0.25066666666666665,0.3165,0.008,,0.18500000000000003,0.184,,0.1925,0.1565,,0.30516666666666664,,0.207,0.13,0.23399999999999999,0.259,0.46199999999999997,,0.017,0.3265,0.317,0.75,0.1585,,0.23800000000000002,0.22799999999999998,0.347,,0.274,,0.137,0.133,0.126,0.2555,0.078,0.2345,0.14650000000000002,0.159,0.328,0.24,0.32,0.17550000000000002,0.2485,0.396,0.1655,0.383,,,0.17600000000000005,0.1845,1.973,0.16199999999999998,0.359,0.3005,0.22149999999999997,0.40349999999999997,0.175,0.833,0.152,0.194,0.48,0.28049999999999997,,0.1415,0.1515,0.1275,0.0995,0.2605,0.127,0.256,0.322,,0.36600000000000005,0.314,0.22399999999999998,0.335,0.545,,0.23450000000000001,0.174,0.2765,0.32199999999999995,0.16799999999999998,,0.2455,0.217,0.2965,0.23099999999999998,,0.35600000000000004,0.1675,0.044000000000000004,0.602,3.3789999999999996,0.36050000000000004,0.172,0.09699999999999999,1.155,0.158,0.299,,0.2925,0.16716666666666666,0.383,0.3346666666666667,0.14300000000000002,0.298,,0.526,0.11149999999999999,0.064,0.2945,0.65,0.1595,0.411,0.177,0.4026666666666667,,,,0.2923333333333333,,0.2115,6.1129999999999995,0.42300000000000004,0.26066666666666666,0.14150000000000001,0.238,0.1245,0.8059999999999999,0.20299999999999999,0.29200000000000004,0.1605,0.158,0.2615,0.11349999999999999,0.21700000000000003,0.632,0.35850000000000004,0.5680000000000001,0.2895,,0.3715,0.2015,0.3425,0.2615,0.19949999999999998,,0.12,0.222,1.109,0.225,0.28300000000000003
2017-09-12 11:00:00,,0.375,0.3386666666666667,0.303,0.2915,0.261,0.5141666666666667,0.3205,0.1005,0.1965,0.207,0.726,0.2045,0.1485,0.2395,0.279,0.34650000000000003,0.17500000000000002,0.21899999999999997,,0.2735,0.1305,0.19899999999999998,0.46299999999999997,0.35650000000000004,0.652,0.356,0.21500000000000002,0.20350000000000001,0.249,0.2665,0.179,0.1075,0.167,0.1245,1.107,0.12,0.1825,0.3925,0.549,0.263,0.2675,0.445,0.2305,0.20199999999999999,0.254,0.2595,0.25066666666666665,0.31433333333333335,0.008,,0.18500000000000003,0.184,,0.191,0.154,,0.3103333333333333,,0.19,0.13,0.22999999999999998,0.259,0.46199999999999997,,0.017,0.264,0.3025,0.75,0.16599999999999998,,0.23800000000000002,0.22799999999999998,0.354,,0.2515,,0.129,0.133,0.126,0.2555,0.078,0.22549999999999998,0.14650000000000002,0.159,0.3355,0.24483333333333335,0.3225,0.181,0.2485,0.4066666666666667,0.164,0.3725,,,0.166,0.1935,1.973,0.16749999999999998,0.355,0.3005,0.22149999999999997,0.40349999999999997,0.175,0.833,0.152,0.1835,0.48,0.267,,0.1415,0.1515,0.125,0.0995,0.254,0.1255,0.243,0.322,,0.37150000000000005,0.314,0.22399999999999998,0.2805,0.545,,0.239,0.1725,0.2765,0.32,0.16199999999999998,,0.244,0.217,0.307,0.23099999999999998,,0.35600000000000004,0.1605,0.044000000000000004,0.602,3.3789999999999996,0.36050000000000004,0.172,0.09699999999999999,1.155,0.158,0.296,,0.27849999999999997,0.16533333333333333,0.383,0.3346666666666667,0.1415,0.298,,0.524,0.111,0.064,0.2885,0.65,0.1595,0.411,0.1785,0.4026666666666667,,,,0.2923333333333333,,0.2115,6.1129999999999995,0.4185,0.26066666666666666,0.14500000000000002,0.238,0.1245,0.8059999999999999,0.20600000000000002,0.29200000000000004,0.1585,0.14700000000000002,0.2615,0.11649999999999999,0.22366666666666665,0.632,0.3355,0.5680000000000001,0.28,,0.3715,0.2015,0.3425,0.2555,0.19949999999999998,,0.12,0.222,1.109,0.225,0.2925
2017-09-12 12:00:00,,0.3480000000000001,0.3386666666666667,0.308,0.2915,0.255,0.5125,0.3205,0.1,0.1965,0.20049999999999998,0.726,0.20149999999999998,0.1485,0.241,0.23199999999999998,0.34650000000000003,0.17500000000000002,0.23149999999999998,,0.268,0.1305,0.1995,0.46299999999999997,0.35650000000000004,0.652,0.356,0.21500000000000002,0.21150000000000002,0.249,0.271,0.179,0.1075,0.167,0.1235,1.107,0.12,0.1825,0.3895,0.527,0.263,0.26949999999999996,0.445,0.226,0.20199999999999999,0.254,0.2595,0.25066666666666665,0.31433333333333335,0.008,,0.1765,0.184,,0.18850000000000003,0.1525,,0.3103333333333333,,0.183,0.13,0.22149999999999997,0.259,0.46950000000000003,,0.017,0.259,0.2965,0.75,0.176,,0.23800000000000002,0.22349999999999998,0.347,,0.23550000000000001,,0.129,0.1265,0.125,0.239,0.0775,0.22,0.14650000000000002,0.159,0.3355,0.24283333333333335,0.324,0.181,0.2485,0.4066666666666667,0.162,0.357,,,0.164,0.20350000000000001,1.973,0.16749999999999998,0.3485,0.28550000000000003,0.22149999999999997,0.40349999999999997,0.175,0.833,0.152,0.1825,0.48,0.2575,,0.1415,0.1505,0.122,0.0995,0.2435,0.1235,0.242,0.317,,0.37250000000000005,0.314,0.21100000000000002,0.271,0.545,,0.2445,0.16949999999999998,0.2765,0.314,0.16799999999999998,,0.2395,0.21650000000000003,0.2965,0.2355,,0.35600000000000004,0.156,0.044000000000000004,0.602,3.3789999999999996,0.36050000000000004,0.172,0.096,1.155,0.158,0.292,,0.278,0.16716666666666666,0.3755,0.33333333333333337,0.14250000000000002,0.2875,,0.5225,0.111,0.064,0.2885,0.65,0.157,0.411,0.1785,0.3933333333333333,,,,0.2861666666666667,,0.2115,6.1129999999999995,0.418,0.26066666666666666,0.14150000000000001,0.238,0.1245,0.8059999999999999,0.21100000000000002,0.2875,0.1565,0.1395,0.27,0.12,0.22366666666666665,0.632,0.33149999999999996,0.5680000000000001,0.28,,0.3755,0.2015,0.3425,0.2555,0.19949999999999998,,0.1195,0.222,1.109,0.225,0.306
2017-09-12 13:00:00,,0.3155,0.3386666666666667,0.3205,0.2915,0.2505,0.512,0.32799999999999996,0.1,0.1965,0.1985,0.726,0.20149999999999998,0.1485,0.243,0.219,0.34650000000000003,0.17500000000000002,0.2425,,0.265,0.1305,0.1995,0.46299999999999997,0.35650000000000004,0.652,0.356,0.21500000000000002,0.2185,0.2485,0.273,0.179,0.106,0.16499999999999998,0.12216666666666667,1.107,0.12,0.1825,0.3895,0.527,0.256,0.259,0.445,0.226,0.20199999999999999,0.2625,0.259,0.25066666666666665,0.31266666666666665,0.008,,0.16299999999999998,0.196,,0.18550000000000003,0.151,,0.3103333333333333,,0.1775,0.13,0.2135,0.259,0.46649999999999997,,0.017,0.249,0.29500000000000004,0.75,0.181,,0.23800000000000002,0.22799999999999998,0.3325,,0.22599999999999998,,0.129,0.121,0.122,0.22450000000000003,0.077,0.22,0.14650000000000002,0.159,0.3405,0.24283333333333335,0.324,0.1785,0.2485,0.4066666666666667,0.162,0.34099999999999997,,,0.16,0.209,1.973,0.15899999999999997,0.33849999999999997,0.28550000000000003,0.22149999999999997,0.40349999999999997,0.175,0.833,0.152,0.1815,0.48,0.2575,,0.1415,0.1485,0.125,0.1005,0.2345,0.12300000000000001,0.242,0.317,,0.37250000000000005,0.314,0.22399999999999998,0.26,0.545,,0.249,0.16449999999999998,0.2765,0.3085,0.181,,0.2335,0.21650000000000003,0.2815,0.2355,,0.35600000000000004,0.156,0.044000000000000004,0.602,3.3789999999999996,0.35650000000000004,0.17049999999999998,0.095,1.155,0.14850000000000002,0.292,,0.278,0.16533333333333333,0.3755,0.3275,0.1415,0.298,,0.5225,0.111,0.064,0.2825,0.65,0.157,0.411,0.1805,0.382,,,,0.2575,,0.21450000000000002,6.1129999999999995,0.418,0.26066666666666666,0.1385,0.23199999999999998,0.1245,0.8059999999999999,0.216,0.273,0.15,0.139,0.2715,0.12,0.216,0.632,0.33149999999999996,0.5680000000000001,0.269,,0.3755,0.2015,0.336,0.249,0.191,,0.11900000000000001,0.222,1.109,0.225,0.306
2017-09-12 14:00:00,,0.306,0.3386666666666667,0.3355,0.2915,0.246,0.5095000000000001,0.32799999999999996,0.1,0.1885,0.1985,0.726,0.20149999999999998,0.14500000000000002,0.2465,0.20950000000000002,0.34650000000000003,0.17500000000000002,0.24600000000000002,,0.265,0.126,0.2015,0.46299999999999997,0.35450000000000004,0.652,0.356,0.20700000000000002,0.224,0.2465,0.273,0.179,0.106,0.16449999999999998,0.12216666666666667,1.107,0.1195,0.184,0.389,0.527,0.256,0.259,0.445,0.222,0.20199999999999999,0.2605,0.2545,0.25066666666666665,0.31266666666666665,0.008,,0.156,0.20800000000000002,,0.183,0.1495,,0.31766666666666665,,0.1775,0.13,0.2135,0.2635,0.46199999999999997,,0.017,0.249,0.29500000000000004,0.75,0.1905,,0.23800000000000002,0.22799999999999998,0.3325,,0.215,,0.1285,0.1185,0.12,0.21400000000000002,0.077,0.22,0.14650000000000002,0.159,0.3405,0.24333333333333335,0.324,0.1785,0.2525,0.4066666666666667,0.162,0.34099999999999997,,,0.156,0.21083333333333332,1.973,0.1505,0.33849999999999997,0.3005,0.25,0.40349999999999997,0.175,0.833,0.1585,0.1805,0.48,0.2495,,0.14,0.1485,0.124,0.1005,0.23299999999999998,0.12300000000000001,0.242,0.317,,0.36600000000000005,0.3335,0.21100000000000002,0.2475,0.545,,0.2545,0.161,0.2765,0.2965,0.181,,0.231,0.21650000000000003,0.25649999999999995,0.22949999999999998,,0.35600000000000004,0.156,0.043833333333333335,0.602,3.3789999999999996,0.35250000000000004,0.17049999999999998,0.0945,1.155,0.1405,0.292,,0.278,0.16533333333333333,0.3655,0.3165,0.1405,0.3045,,0.5225,0.1105,0.064,0.2785,0.65,0.154,0.411,0.1805,0.382,,,,0.23349999999999999,,0.21450000000000002,6.1129999999999995,0.418,0.26066666666666666,0.138,0.23199999999999998,0.1245,0.8059999999999999,0.2215,0.2615,0.14400000000000002,0.139,0.2715,0.1275,0.2,0.632,0.31566666666666665,0.5725,0.2645,,0.365,0.2015,0.32899999999999996,0.249,0.19949999999999998,,0.11850000000000001,0.222,1.109,0.225,0.306
2017-09-12 15:00:00,,0.3015,0.3386666666666667,0.3355,0.2915,0.246,0.505,0.32799999999999996,0.1,0.1855,0.1985,0.726,0.20149999999999998,0.1485,0.2485,0.20750000000000002,0.33999999999999997,0.17500000000000002,0.25,,0.265,0.126,0.203,0.46299999999999997,0.34750000000000003,0.652,0.34149999999999997,0.20550000000000002,0.224,0.2485,0.2765,0.179,0.1055,0.16366666666666665,0.12133333333333332,1.107,0.1175,0.184,0.387,0.5205,0.256,0.2685,0.445,0.222,0.2015,0.2525,0.249,0.25066666666666665,0.31266666666666665,0.008,,0.156,0.22099999999999997,,0.178,0.149,,0.31766666666666665,,0.16899999999999998,0.13,0.2135,0.2635,0.4565,,0.017,0.249,0.29500000000000004,0.75,0.1995,,0.23800000000000002,0.22799999999999998,0.347,,0.21100000000000002,,0.1285,0.1185,0.12,0.21150000000000002,0.077,0.211,0.14650000000000002,0.159,0.3405,0.24333333333333335,0.325,0.1785,0.2525,0.4066666666666667,0.162,0.34099999999999997,,,0.15,0.21083333333333332,1.973,0.1495,0.33849999999999997,0.3005,0.25,0.384,0.175,0.833,0.1515,0.1785,0.48,0.235,,0.1385,0.147,0.1275,0.1005,0.219,0.12300000000000001,0.242,0.317,,0.36600000000000005,0.348,0.209,0.2355,0.545,,0.2545,0.1585,0.281,0.282,0.181,,0.2305,0.21650000000000003,0.242,0.221,,0.35600000000000004,0.155,0.04366666666666666,0.602,3.3789999999999996,0.35250000000000004,0.172,0.0935,1.155,0.15350000000000003,0.296,,0.278,0.16533333333333333,0.3655,0.3165,0.1395,0.3045,,0.5225,0.108,0.064,0.273,0.65,0.154,0.411,0.1805,0.382,,,,0.23349999999999999,,0.21650000000000003,6.1129999999999995,0.4175,0.26066666666666666,0.1375,0.23199999999999998,0.1245,0.8059999999999999,0.2215,0.2525,0.14400000000000002,0.139,0.27649999999999997,0.1325,0.1865,0.632,0.3023333333333333,0.5725,0.26,,0.3755,0.2015,0.2985,0.249,0.19949999999999998,,0.1175,0.221,1.109,0.225,0.306
2017-09-12 16:00:00,,0.29300000000000004,0.3386666666666667,0.3205,0.2915,0.246,0.503,0.32799999999999996,0.1,0.184,0.196,0.726,0.20149999999999998,0.14500000000000002,0.2485,0.2045,0.33499999999999996,0.17500000000000002,0.258,,0.265,0.126,0.20400000000000001,0.46299999999999997,0.33299999999999996,0.652,0.34149999999999997,0.20400000000000001,0.22749999999999998,0.2485,0.273,0.179,0.10450000000000001,0.16416666666666668,0.12133333333333332,1.107,0.11599999999999999,0.184,0.383,0.5205,0.256,0.2685,0.445,0.222,0.194,0.244,0.242,0.24383333333333332,0.3098333333333333,0.008,,0.1525,0.23099999999999998,,0.175,0.14850000000000002,,0.3103333333333333,,0.16899999999999998,0.13,0.21050000000000002,0.2635,0.4475,,0.017,0.249,0.2965,0.75,0.2175,,0.23800000000000002,0.22799999999999998,0.354,,0.21050000000000002,,0.1285,0.1185,0.12,0.21050000000000002,0.077,0.2025,0.14650000000000002,0.159,0.3405,0.24333333333333335,0.32699999999999996,0.1785,0.2525,0.4073333333333333,0.162,0.3275,,,0.15,0.21083333333333332,1.973,0.1495,0.3205,0.3005,0.22199999999999998,0.40399999999999997,0.175,0.833,0.1405,0.177,0.48,0.21899999999999997,,0.1375,0.1465,0.1275,0.1005,0.195,0.12300000000000001,0.24100000000000002,0.317,,0.3625,0.348,0.20216666666666666,0.23399999999999999,0.545,,0.258,0.1555,0.292,0.27649999999999997,0.181,,0.21300000000000002,0.21650000000000003,0.242,0.2155,,0.35600000000000004,0.1505,0.043833333333333335,0.602,3.3789999999999996,0.3485,0.172,0.0935,1.155,0.173,0.298,,0.2645,0.16533333333333333,0.3655,0.3075,0.138,0.3185,,0.5225,0.1085,0.064,0.268,0.65,0.154,0.411,0.1805,0.382,,,,0.23099999999999998,,0.21650000000000003,6.1129999999999995,0.4175,0.26066666666666666,0.13699999999999998,0.21449999999999997,0.1245,0.8059999999999999,0.2275,0.2475,0.14400000000000002,0.139,0.298,0.1335,0.1865,0.632,0.3023333333333333,0.5805,0.257,,0.376,0.2015,0.258,0.2555,0.19949999999999998,,0.11649999999999999,0.221,1.109,0.225,0.306
2017-09-12 17:00:00,,0.2885,0.3386666666666667,0.308,0.2915,0.2435,0.501,0.32799999999999996,0.1005,0.184,0.193,0.726,0.20149999999999998,0.14500000000000002,0.2485,0.20116666666666666,0.3315,0.17500000000000002,0.258,,0.2645,0.126,0.20400000000000001,0.46299999999999997,0.33299999999999996,0.652,0.3055,0.202,0.232,0.2465,0.273,0.179,0.10350000000000001,0.16416666666666668,0.12133333333333332,1.107,0.11599999999999999,0.184,0.38,0.5205,0.256,0.259,0.445,0.222,0.184,0.24,0.242,0.22799999999999998,0.3055,0.008,,0.1485,0.244,,0.175,0.14800000000000002,,0.3103333333333333,,0.16899999999999998,0.1315,0.20550000000000002,0.2635,0.44099999999999995,,0.017,0.249,0.3025,0.75,0.236,,0.23800000000000002,0.22549999999999998,0.355,,0.2085,,0.1285,0.1185,0.12,0.20800000000000002,0.077,0.193,0.14650000000000002,0.159,0.3405,0.24333333333333335,0.32899999999999996,0.169,0.2525,0.4073333333333333,0.14950000000000002,0.31899999999999995,,,0.15,0.21266666666666667,1.973,0.153,0.3,0.3005,0.2145,0.40399999999999997,0.175,0.833,0.1335,0.177,0.48,0.212,,0.13699999999999998,0.146,0.1275,0.103,0.195,0.122,0.2365,0.317,,0.359,0.348,0.20216666666666666,0.23399999999999999,0.545,,0.2595,0.1555,0.292,0.272,0.181,,0.21300000000000002,0.21250000000000002,0.242,0.2135,,0.35600000000000004,0.147,0.043833333333333335,0.602,3.3789999999999996,0.3485,0.172,0.0935,1.155,0.173,0.298,,0.2645,0.16266666666666668,0.3525,0.3075,0.13699999999999998,0.328,,0.5225,0.1085,0.064,0.254,0.65,0.154,0.411,0.1805,0.382,,,,0.23099999999999998,,0.21650000000000003,6.1129999999999995,0.41500000000000004,0.26066666666666666,0.136,0.20299999999999999,0.1245,0.8059999999999999,0.22949999999999998,0.2475,0.14200000000000002,0.1395,0.3145,0.1335,0.1865,0.632,0.3023333333333333,0.5805,0.2555,,0.376,0.2015,0.20650000000000002,0.2555,0.19949999999999998,,0.11466666666666667,0.221,1.109,0.225,0.299
2017-09-12 18:00:00,,0.2885,0.3386666666666667,0.308,0.2915,0.2435,0.499,0.32799999999999996,0.1005,0.184,0.193,0.726,0.20149999999999998,0.14300000000000002,0.2485,0.20116666666666666,0.3315,0.17500000000000002,0.258,,0.261,0.1235,0.20400000000000001,0.46299999999999997,0.3315,0.652,0.3055,0.202,0.22749999999999998,0.2465,0.273,0.179,0.10200000000000001,0.16416666666666668,0.12133333333333332,1.107,0.11599999999999999,0.18550000000000003,0.364,0.5205,0.256,0.259,0.445,0.222,0.184,0.23399999999999999,0.2395,0.23099999999999998,0.3055,0.008,,0.1465,0.263,,0.175,0.14800000000000002,,0.3103333333333333,,0.16899999999999998,0.1315,0.1995,0.2635,0.4365,,0.017,0.237,0.317,0.75,0.2425,,0.23800000000000002,0.22549999999999998,0.355,,0.2085,,0.1285,0.1185,0.12,0.20800000000000002,0.077,0.179,0.14650000000000002,0.159,0.3405,0.24333333333333335,0.3305,0.165,0.2525,0.4081666666666667,0.14950000000000002,0.31899999999999995,,,0.15,0.21266666666666667,1.973,0.15,0.27249999999999996,0.3115,0.2105,0.40249999999999997,0.175,0.833,0.129,0.177,0.48,0.20800000000000002,,0.13699999999999998,0.14500000000000002,0.128,0.1075,0.195,0.122,0.2365,0.317,,0.35750000000000004,0.3335,0.20216666666666666,0.23399999999999999,0.545,,0.2595,0.1555,0.281,0.272,0.16799999999999998,,0.21300000000000002,0.20750000000000002,0.242,0.2115,,0.35600000000000004,0.146,0.043833333333333335,0.602,3.3789999999999996,0.3485,0.172,0.09300000000000001,1.155,0.173,0.298,,0.2645,0.16266666666666668,0.3525,0.3075,0.1365,0.329,,0.527,0.111,0.065,0.254,0.65,0.154,0.411,0.1785,0.382,,,,0.23099999999999998,,0.21650000000000003,6.1129999999999995,0.4155,0.26066666666666666,0.1345,0.20299999999999999,0.1245,0.8059999999999999,0.2405,0.2475,0.1398333333333333,0.14700000000000002,0.3145,0.1335,0.1865,0.632,0.3023333333333333,0.5805,0.2555,,0.3765,0.2005,0.165,0.2615,0.20800000000000002,,0.11333333333333336,0.221,1.109,0.225,0.299
2017-09-12 19:00:00,,0.2885,0.3386666666666667,0.308,0.2915,0.2435,0.49800000000000005,0.32799999999999996,0.1005,0.184,0.193,0.726,0.20149999999999998,0.14350000000000002,0.2485,0.20116666666666666,0.3315,0.17500000000000002,0.258,,0.261,0.1235,0.20400000000000001,0.46299999999999997,0.3315,0.652,0.34049999999999997,0.202,0.22349999999999998,0.2465,0.273,0.179,0.10099999999999999,0.16416666666666668,0.12133333333333332,1.107,0.11599999999999999,0.18900000000000003,0.362,0.5205,0.256,0.259,0.445,0.222,0.184,0.23399999999999999,0.2395,0.24383333333333332,0.3055,0.008,,0.146,0.244,,0.175,0.14800000000000002,,0.3103333333333333,,0.16899999999999998,0.1315,0.196,0.2665,0.4365,,0.017,0.237,0.3345,0.75,0.251,,0.23800000000000002,0.22349999999999998,0.355,,0.2085,,0.1285,0.1185,0.12,0.20800000000000002,0.077,0.179,0.14650000000000002,0.1595,0.3405,0.24333333333333335,0.331,0.164,0.2525,0.4081666666666667,0.14950000000000002,0.31899999999999995,,,0.15,0.21266666666666667,1.973,0.15,0.25050000000000006,0.3115,0.2105,0.40249999999999997,0.175,0.833,0.1235,0.177,0.48,0.20800000000000002,,0.13699999999999998,0.14400000000000002,0.1285,0.1105,0.183,0.122,0.2365,0.317,,0.35750000000000004,0.314,0.20216666666666666,0.23399999999999999,0.545,,0.2595,0.1395,0.281,0.272,0.16499999999999998,,0.21300000000000002,0.20750000000000002,0.2395,0.2115,,0.35600000000000004,0.14450000000000002,0.043833333333333335,0.602,3.3789999999999996,0.3485,0.172,0.09300000000000001,1.155,0.173,0.298,,0.2645,0.16266666666666668,0.3525,0.3075,0.1365,0.329,,0.527,0.111,0.065,0.254,0.65,0.154,0.411,0.177,0.382,,,,0.23099999999999998,,0.21650000000000003,6.1129999999999995,0.4155,0.26066666666666666,0.1345,0.20299999999999999,0.1245,0.8059999999999999,0.2545,0.2475,0.13866666666666666,0.14700000000000002,0.3145,0.1335,0.1865,0.632,0.3023333333333333,0.5805,0.2555,,0.376,0.2005,0.165,0.2635,0.215,,0.11333333333333336,0.221,1.109,0.225,0.299
