Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1089,0.3956391157093283,0.3946529221643745,0.39368595679167134,0.3927378446925897,0.39180821827803464,0.3908967171259286,0.39000298784147375,0.3891266839201385,0.3882674656133153,0.3874249997965982,0.3865989598406283,0.3857890254844573,0.38499488271138066,0.3842162236271909,0.3834527463408054,0.38270415484722115,0.3819701589127517,0.3812504739625019,0.38054482097003606,0.37985292634919793,0.3791745218480395,0.3785093444448181,0.37785713624602096,0.3772176443863785,9.986489720135665,8.833625711456298,8.506461527195684,8.413617616155799,8.387270013845164,8.37979298988372,8.377671131254578,8.37706898204852,8.376898101829934,8.376849608784006,253.55236090682237,259.68174223111885,259.68174223111885,251.30491183656665,259.68174223111885,1089
X917,0.309438492896337,0.3094336762633593,0.30946006126857545,0.30950361921686664,0.3095566289116343,0.3096148407148039,0.3096759156853142,0.30973856650288273,0.30980208464452114,0.309866080149136,0.30993033838762307,0.3099947412311403,0.3100592236632334,0.31012374989976,0.31018830024563104,0.31025286386094636,0.3103174347795773,0.31038200971785046,0.31044658686847826,0.3105111652367549,0.3105757442752084,0.31064032368251776,0.31070490329284023,0.31076948301489826,8.647750942168573,8.604889202497196,8.595039288802788,8.592775712929967,8.59225552809475,8.59213598614962,8.5921085146132,8.592102201470876,8.592100750668656,8.592100417264628,257.83526493004456,266.3551098513381,266.3551098513381,257.76300953355303,266.3551098513381,917
X1215,0.21505074813954778,0.2153550744217534,0.21565381442380893,0.21594707068870111,0.21623494387711503,0.21651753280198616,0.21679493446241796,0.21706724407697703,0.217334555116377,0.2175969593355626,0.21785454680520455,0.21810740594261657,0.21835562354210472,0.21859928480475968,0.21883847336770218,0.21907327133279159,0.21930375929480747,0.21953001636911393,0.21975212021881602,0.21997014708141777,0.2201841717949908,0.2203942678238627,0.22060050728383365,0.22080296096693036,5.530423120163211,5.551074433658771,5.5681861253851315,5.582364884222963,5.594113412971391,5.603848251495082,5.611914544995449,5.618598281009738,5.624136428996376,5.628725342001968,168.82682787737724,175.17571029448368,175.17819187205257,169.5272895224213,175.1781991953452,1215
X1257,0.2759135758394712,0.27643913615784343,0.27695992603405095,0.2774759887687724,0.2779873672696518,0.27849410405486613,0.2789962412566605,0.27949382062485106,0.2799868835302964,0.28047547096833714,0.2809596235622048,0.28143938156639886,0.2819147848700342,0.28238587300015733,0.282852685125033,0.28331526005740065,0.2837736362577017,0.28422785183727706,0.28467794456153606,0.2851239518530963,0.28556591079489524,0.2860038581332734,0.2864378302810295,0.28686786332044806,7.296209044619514,7.658140968805954,7.881717227061118,8.019827020408972,8.105141602410864,8.157842991108371,8.190398227334978,8.2105085779721,8.222931347689785,8.230605266968636,244.8134038507364,255.53318345187148,255.533184763619,247.29017880350267,255.53318476361943,1257
X586,0.47931187344548476,0.479275922449082,0.479240812486501,0.4792065238826852,0.4791730374228541,0.4791403343417359,0.4791083963130515,0.4790772054392449,0.47904674424145366,0.47901699564971384,0.47898794299339464,0.4789595699918561,0.478931860745326,0.47890479972598954,0.47887837176928805,0.478852562065421,0.47882735615104666,0.47880273990117733,0.4787786995212637,0.4787552215394646,0.4787322927990979,0.4787099004512674,0.4786880319476626,0.4786666750335269,11.107040199257074,11.319365411555886,11.411274472579183,11.45105908132502,11.468280616127316,11.475735289436823,11.4789621884786,11.480359013932045,11.480963656755424,11.481225388056902,343.78261599281274,355.92417988524085,355.924179885249,344.4427547276603,355.924179885249,586
X119,0.6290727504614227,0.6290473473427546,0.62837153993743,0.6274310359839319,0.626382807859403,0.6252907389779608,0.6241808281215159,0.623063656074927,0.6219435289248645,0.620822199129455,0.6197003798906663,0.6185783614619649,0.6174562619684806,0.6163341294838727,0.6152119835727903,0.6140898321975042,0.6129676785984386,0.6118455240943561,0.6107233692219568,0.6096012141996628,0.6084790591163658,0.6073569040082423,0.606234748890015,0.6051125937676759,10.583393730204769,9.530344240514236,8.711371098083452,7.998984890145211,7.3351331656672345,6.693381674167809,6.061693549225197,5.434587789842037,4.809568615897448,4.185499571037057,24.153537000092754,-565.844659130298,-1164.81163990055,-1697.5334157255131,-2343.424085932172,119
X726,0.6448573431501272,0.6440442561556323,0.6432378891157469,0.6424381864917768,0.6416450932040407,0.640858554628077,0.6400785165908807,0.6393049253671732,0.6385377276757013,0.6377768706755675,0.6370223019625911,0.636273969565698,0.635531821943342,0.6347958079799543,0.6340658769824231,0.6333419786766022,0.6326240632038485,0.6319120811175871,0.631205983379907,0.6305057213581825,0.6298112468217242,0.6291225119384568,0.6284394692716249,0.6277620717765255,16.17660247050605,15.292066927239585,14.696874560145556,14.296377421795661,14.02688814959685,13.845552352468644,13.723533872653746,13.641429237760217,13.586182105676404,13.549007035018764,412.4424849858659,417.6486787313015,417.64862177034445,404.17608558394875,417.64862177008035,726
X954,0.026003435919708075,0.02600991333908363,0.026018139169530753,0.026027370076949576,0.026037178754513793,0.02604731956419357,0.026057651300564633,0.026068092791457283,0.026078597374916652,0.026089138227241467,0.026099699928783058,0.0261102736155311,0.02612085419199473,0.026131438729022665,0.02614202554278748,0.02615261366533823,0.02616320254024672,0.026173791847649286,0.026184381403671783,0.026194971102613856,0.02620556088371348,0.02621615071204151,0.026226740567518864,0.026237330438603053,0.6197269250886264,0.6139725804565993,0.6082182358245722,0.6024638911925452,0.5967095465605181,0.590955201928491,0.585200857296464,0.5794465126644369,0.5736921680324099,0.5679378234003828,16.08866783772702,11.184223916069662,5.654298724691655,0.20667665333231883,-5.227166974471529,954
X883,0.21449327068625437,0.21515519343346515,0.21580899567814893,0.21645477704305105,0.2170926359287399,0.21772266952860056,0.21834497384364465,0.21895964369713838,0.2195667727490513,0.22016645351032746,0.22075877735698202,0.22134383454402437,0.22192171421921078,0.22249250443662827,0.2230562921701117,0.22361316332649647,0.22416320275870846,0.22470649427869346,0.22524312067018798,0.22577316370133335,0.22629670413713512,0.22681382175176956,0.22732459534073923,0.2278291027328794,5.57497556491417,6.067131870988115,6.31543109474865,6.4407012655443925,6.503901687412519,6.535787117909952,6.55187373011846,6.559989634100617,6.564084212660344,6.566149980517952,195.04295202225018,203.6158547387676,203.61585474121222,197.04760136246344,203.61585474121222,883
X29,0.5752210649055085,0.5735040203084499,0.5726062190399847,0.5720339246945496,0.571590962811452,0.5711993881174766,0.570828230905378,0.5704651860958707,0.5701053645572937,0.569746823709039,0.5693887917127354,0.5690309618966963,0.5686732124121944,0.568315494845525,0.5679577899606502,0.5676000901145858,0.5672423922705734,0.5668846952220289,0.5665269984895447,0.5661693018826396,0.5658116053256304,0.565453908788446,0.5650962122591386,0.564738515732961,11.077364635903761,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,9.795030298142075,295.13324328202395,303.6459392424044,303.6459392424044,293.8509089442623,303.6459392424044,29
X1119,0.27853859383774865,0.27830280250782796,0.2780698479598133,0.2778396960646653,0.2776123131039476,0.27738766576488716,0.2771657211354933,0.2769464466997364,0.2767298103327839,0.2765157802962938,0.27630432523376514,0.27609541416594363,0.27588901648628344,0.275685101956463,0.27548364070195497,0.2752846032076494,0.2750879603135298,0.27489368321040075,0.27470174343566756,0.27451211286916605,0.2743247637290429,0.2741396685676856,0.2739568002677011,0.2737761320379429,6.349634742209856,6.3133942969089185,6.288786816493138,6.272078189229186,6.260732930782219,6.253029432033034,6.247798710030877,6.244247018318493,6.241835398275482,6.240197893755713,187.45374026249164,193.33875849634208,193.33875531651805,187.10202127403085,193.33875531649855,1119
X1463,0.19402038523279433,0.19404868658485025,0.194080061973136,0.19411263109012009,0.19414566376319095,0.19417887644721898,0.19421215903421157,0.19424546876635426,0.19427878903966897,0.1943121134063966,0.19434543936270354,0.19437876593628572,0.19441209274957202,0.19444541965594173,0.19447874659845812,0.19451207355501124,0.1945454005170152,0.19457872748113583,0.19461205444607846,0.19464538141134027,0.19467870837672602,0.19471203534215992,0.1947453623076125,0.19477868927307235,4.620656334052337,4.536519050933653,4.4642794068485,4.402254986946705,4.349001282379452,4.3032780486172255,4.264020420952375,4.2303141144849326,4.201374131015317,4.176526476941127,124.9339969351513,124.83841184820022,124.79576097948123,120.76972570559862,124.79537977903745,1463
X1286,0.05023583989603715,0.052759179379348,0.05151019176407208,0.05221392490964299,0.051906844764057165,0.05212300559079348,0.05206831410730412,0.0521538275730354,0.05216676485224797,0.05221727072571401,0.05224832945898321,0.05228945487878542,0.0523253693433146,0.052363981225188455,0.052401196806393796,0.052439135173622864,0.05247669939533451,0.05251445729105701,0.05255211493267854,0.052589824470188,0.052627507144126215,0.052665203723818596,0.05270289310528714,0.05274058621286977,0.4338415182131238,0.535300275416372,0.6163819537187766,0.6817251221519606,0.7349124416477734,0.7787110283718026,0.8152581015640238,0.8462043711355445,0.8728247849998316,0.8961040662576047,28.28087574302839,42.299170902420144,53.77707085210366,62.9701076974524,76.36115147483501,1286
X517,0.3291377185477165,0.32868372055590944,0.32823482861573455,0.32779098530014655,0.32735213382797396,0.32691821805665516,0.3264891824750561,0.32606497219636854,0.3256455329510886,0.32523081108007384,0.3248207535276786,0.3244153078349666,0.32401442213299997,0.3236180451362034,0.32322612613580326,0.32283861499334043,0.3224554621342559,0.3220766185415488,0.32170203574950557,0.3213316658374998,0.3209654614238615,0.3206033756598158,0.32024536222348926,0.31989137531398426,7.411353757638549,7.201839203332034,7.092289671598005,7.03500916455701,7.0050587262946244,6.989398446760663,6.981210107313563,6.976928644600492,6.974689982771455,6.973519446643817,210.08743652593,216.13933711796346,216.13933711468377,209.16710043356494,216.13933711468377,517
X1260,0.5450608030074,0.5454125423726757,0.5456647646483657,0.5458696154585106,0.546051916817529,0.5462234843362436,0.5463899424034235,0.5465539683033411,0.5467168364591151,0.5468791535131934,0.5470412082354944,0.547203138084361,0.5473650084918029,0.5475268506043317,0.5476886792481034,0.5478505014805666,0.5480123206611612,0.5481741383890256,0.548335955425371,0.548497772132544,0.5486595886830267,0.5488214051589225,0.5489832215993141,0.5491450380228052,12.813151077117743,12.707038404630993,12.681976670474512,12.676057579905866,12.674659606687369,12.674329432803903,12.674251452201785,12.674233034711452,12.674228684861093,12.674227657511667,380.4087004960377,392.9010475352039,392.9010475352039,380.2268201953586,392.9010475352039,1260
X1039,0.2890723884740726,0.28916680695753627,0.28926792984138955,0.2893710930777359,0.2894748772552633,0.2895788504040354,0.2896828810624919,0.28978692922289057,0.28989098270966135,0.2899950378174088,0.2900990934184687,0.29020314916965845,0.29030720496653734,0.29041126077732077,0.2905153165923358,0.29061937240863867,0.2907234282253334,0.2908274840421474,0.2909315398589977,0.29103559567585907,0.2911396514927238,0.29124370730958954,0.2913477631264556,0.2914518189433218,7.084046777664451,7.150067909872977,7.189890653489204,7.213911006610609,7.228399645807279,7.237138928894014,7.242410305165682,7.245589903254189,7.2475077788683375,7.248664606482697,217.09341547274303,224.76311404250052,224.7631141511295,217.5126911139963,224.7631141511295,1039
X380,0.27198240469988694,0.27195771189870216,0.2719291905112586,0.2718986038796406,0.2718669031988119,0.2718346015693596,0.27180197577177845,0.2717691751090396,0.27173628011925055,0.27170333424687,0.2716703609270274,0.27163737280127287,0.2716043766888044,0.27157137626808386,0.27153837352337434,0.27150536952504156,0.2714723648504701,0.271439359811117,0.2714063545749907,0.27137334923271955,0.27134034383319094,0.27130733840277615,0.27127433295570047,0.2712413274996375,6.673097516115128,6.718399580053623,6.7351533200072,6.74134923644079,6.743640628127566,6.744488037210387,6.744801428481637,6.744917327745506,6.744960189945566,6.744976041368023,202.2354847235145,209.09454565971953,209.09454565971953,202.34956031585762,209.09454565971953,380
X1327,0.11713381484078851,0.11790663270017829,0.1186737057475119,0.11943507668737385,0.12019078790690017,0.12094088147813828,0.12168539916038917,0.12242438240253228,0.12315787234533303,0.12388590982373317,0.12460853536912422,0.1253257892116039,0.1260377112822158,0.1267443412151725,0.12744571835006202,0.12814188173403795,0.12883287012399336,0.12951872198871833,0.13019947551104175,0.13087516858995693,0.13154583884273158,0.132211523607002,0.13287225994285182,0.13352808463487506,2.6827775115686356,2.6857506515534952,2.654315423680738,2.6387303305980363,2.615843909713257,2.5963208285337553,2.5752484327254983,2.55488972510494,2.5342022586772246,2.51366623423096,72.00216913554516,54.95168222565844,35.17066480428154,15.201963920313334,-3.753272702300641,1327
X1020,0.2889985553454495,0.29052682345976316,0.292021185698038,0.29348239428982004,0.2949111847758288,0.2963082763782121,0.29767437236258726,0.29901016039204953,0.300316312873327,0.30159348729525526,0.30284232655974336,0.30406345930539647,0.305257500223959,0.306425050369737,0.30756669746215604,0.30868301618160626,0.30977456845872414,0.3108419037572561,0.3118855593506467,0.31290606059249043,0.3139039211809832,0.3148796434175071,0.3158337184594779,0.3167666265675829,7.678947736832196,8.232164552595872,8.50503508975748,8.6396266783159,8.706013089612295,8.738757748115983,8.75490883445406,8.762875251018478,8.766804633324373,8.768742775170338,260.9646249225757,271.8895062630572,271.8895062643912,263.11887703005596,271.8895062643912,1020
X595,0.25482325803845046,0.2546854395151187,0.25467987860234004,0.2546911544216109,0.25470457359992865,0.2547182656333344,0.2547319924018906,0.2547457235923203,0.25475945534566574,0.2547731871706718,0.2547869190048005,0.2548006508400905,0.25481438267552836,0.254828114510985,0.2548418463464441,0.25485557818190346,0.2548693100173629,0.25488304185282235,0.2548967736882818,0.2549105055237412,0.25492423735920067,0.2549379691946601,0.25495170103011955,0.254965432865579,5.925392866074797,6.0713150909596845,6.158991726575282,6.21167179254148,6.243324345478962,6.2623426228688,6.273769659278508,6.280635536688549,6.284760864631817,6.287239547198247,187.81324158307663,195.02009114528647,195.02009135649496,188.72912066757578,195.020091356495,595
X910,0.3505335454391519,0.35166777810002947,0.3527878088306865,0.35389381545603393,0.3549859735744052,0.3560644565854357,0.3571294357175927,0.3581810800553614,0.35921955656608984,0.36024503012649794,0.3612576635488547,0.36225761760682756,0.36324505106100813,0.3642201206841182,0.36518298128590015,0.366133785737696,0.3670726849967183,0.36799982813001725,0.3689153623381478,0.36981943297854053,0.3707121835885795,0.3715937559083915,0.37246428990334984,0.37332392378629636,9.240558710729356,9.897974984211405,10.24436138175987,10.426869088438778,10.52303066762589,10.573697291408672,10.600393054802398,10.614458799270178,10.621869906587655,10.625774748723597,315.9666151008553,329.53382775232194,329.5338277654901,318.90370428918396,329.5338277654901,910
